1267,1261,1255,1279,1273
1268,1262,1256,1280,1274
1269,1263,1257,1251,1275
1270,1264,1258,1252,1276
1271,1265,1259,1253,1277
1272,1266,1260,1254,1278
1273,1267,1261,1255,1279
1274,1268,1262,1256,1280
1275,1269,1263,1257,1251
1276,1270,1264,1258,1252
1277,1271,1265,1259,1253
1278,1272,1266,1260,1254
1279,1273,1267,1261,1255
1280,1274,1268,1262,1256
1281,1305,1299,1293,1287
1282,1306,1300,1294,1288
1283,1307,1301,1295,1289
1284,1308,1302,1296,1290
1285,1309,1303,1297,1291
1286,1310,1304,1298,1292
1287,1281,1305,1299,1293
1288,1282,1306,1300,1294
1289,1283,1307,1301,1295
1290,1284,1308,1302,1296
1291,1285,1309,1303,1297
1292,1286,1310,1304,1298
1293,1287,1281,1305,1299
1294,1288,1282,1306,1300
1295,1289,1283,1307,1301
1296,1290,1284,1308,1302
1297,1291,1285,1309,1303
1298,1292,1286,1310,1304
1299,1293,1287,1281,1305
1300,1294,1288,1282,1306
1301,1295,1289,1283,1307
1302,1296,1290,1284,1308
1303,1297,1291,1285,1309
1304,1298,1292,1286,1310
1305,1299,1293,1287,1281
1306,1300,1294,1288,1282
1307,1301,1295,1289,1283
1308,1302,1296,1290,1284
1309,1303,1297,1291,1285
1310,1304,1298,1292,1286
1311,1335,1329,1323,1317
1312,1336,1330,1324,1318
1313,1337,1331,1325,1319
1314,1338,1332,1326,1320
1315,1339,1333,1327,1321
1316,1340,1334,1328,1322
1317,1311,1335,1329,1323
1318,1312,1336,1330,1324
1319,1313,1337,1331,1325
1320,1314,1338,1332,1326
1321,1315,1339,1333,1327
1322,1316,1340,1334,1328
1323,1317,1311,1335,1329
1324,1318,1312,1336,1330
1325,1319,1313,1337,1331
1326,1320,1314,1338,1332
1327,1321,1315,1339,1333
1328,1322,1316,1340,1334
1329,1323,1317,1311,1335
1330,1324,1318,1312,1336
1331,1325,1319,1313,1337
1332,1326,1320,1314,1338
1333,1327,1321,1315,1339
1334,1328,1322,1316,1340
1335,1329,1323,1317,1311
1336,1330,1324,1318,1312
1337,1331,1325,1319,1313
1338,1332,1326,1320,1314
1339,1333,1327,1321,1315
1340,1334,1328,1322,1316
1341,1373,1365,1357,1349
1342,1374,1366,1358,1350
1343,1375,1367,1359,1351
1344,1376,1368,1360,1352
1345,1377,1369,1361,1353
1346,1378,1370,1362,1354
1347,1379,1371,1363,1355
1348,1380,1372,1364,1356
1349,1341,1373,1365,1357
1350,1342,1374,1366,1358
1351,1343,1375,1367,1359
1352,1344,1376,1368,1360
1353,1345,1377,1369,1361
1354,1346,1378,1370,1362
1355,1347,1379,1371,1363
1356,1348,1380,1372,1364
1357,1349,1341,1373,1365
1358,1350,1342,1374,1366
1359,1351,1343,1375,1367
1360,1352,1344,1376,1368
1361,1353,1345,1377,1369
1362,1354,1346,1378,1370
1363,1355,1347,1379,1371
1364,1356,1348,1380,1372
1365,1357,1349,1341,1373
1366,1358,1350,1342,1374
1367,1359,1351,1343,1375
1368,1360,1352,1344,1376
1369,1361,1353,1345,1377
1370,1362,1354,1346,1378
1371,1363,1355,1347,1379
1372,1364,1356,1348,1380
1373,1365,1357,1349,1341
1374,1366,1358,1350,1342
1375,1367,1359,1351,1343
1376,1368,1360,1352,1344
1377,1369,1361,1353,1345
1378,1370,1362,1354,1346
1379,1371,1363,1355,1347
1380,1372,1364,1356,1348
1381,1413,1405,1397,1389
1382,1414,1406,1398,1390
1383,1415,1407,1399,1391
1384,1416,1408,1400,1392
1385,1417,1409,1401,1393
1386,1418,1410,1402,1394
1387,1419,1411,1403,1395
1388,1420,1412,1404,1396
1389,1381,1413,1405,1397
1390,1382,1414,1406,1398
1391,1383,1415,1407,1399
1392,1384,1416,1408,1400
1393,1385,1417,1409,1401
1394,1386,1418,1410,1402
1395,1387,1419,1411,1403
1396,1388,1420,1412,1404
1397,1389,1381,1413,1405
1398,1390,1382,1414,1406
1399,1391,1383,1415,1407
1400,1392,1384,1416,1408
1401,1393,1385,1417,1409
1402,1394,1386,1418,1410
1403,1395,1387,1419,1411
1404,1396,1388,1420,1412
1405,1397,1389,1381,1413
1406,1398,1390,1382,1414
1407,1399,1391,1383,1415
1408,1400,1392,1384,1416
1409,1401,1393,1385,1417
1410,1402,1394,1386,1418
1411,1403,1395,1387,1419
1412,1404,1396,1388,1420
1413,1405,1397,1389,1381
1414,1406,1398,1390,1382
1415,1407,1399,1391,1383
1416,1408,1400,1392,1384
1417,1409,1401,1393,1385
1418,1410,1402,1394,1386
1419,1411,1403,1395,1387
1420,1412,1404,1396,1388
1421,1453,1445,1437,1429
1422,1454,1446,1438,1430
1423,1455,1447,1439,1431
1424,1456,1448,1440,1432
1425,1457,1449,1441,1433
1426,1458,1450,1442,1434
1427,1459,1451,1443,1435
1428,1460,1452,1444,1436
1429,1421,1453,1445,1437
1430,1422,1454,1446,1438
1431,1423,1455,1447,1439
1432,1424,1456,1448,1440
1433,1425,1457,1449,1441
1434,1426,1458,1450,1442
1435,1427,1459,1451,1443
1436,1428,1460,1452,1444
1437,1429,1421,1453,1445
1438,1430,1422,1454,1446
1439,1431,1423,1455,1447
1440,1432,1424,1456,1448
1441,1433,1425,1457,1449
1442,1434,1426,1458,1450
1443,1435,1427,1459,1451
1444,1436,1428,1460,1452
1445,1437,1429,1421,1453
1446,1438,1430,1422,1454
1447,1439,1431,1423,1455
1448,1440,1432,1424,1456
1449,1441,1433,1425,1457
1450,1442,1434,1426,1458
1451,1443,1435,1427,1459
1452,1444,1436,1428,1460
1453,1445,1437,1429,1421
1454,1446,1438,1430,1422
1455,1447,1439,1431,1423
1456,1448,1440,1432,1424
1457,1449,1441,1433,1425
1458,1450,1442,1434,1426
1459,1451,1443,1435,1427
1460,1452,1444,1436,1428
1461,1501,1491,1481,1471
1462,1502,1492,1482,1472
1463,1503,1493,1483,1473
1464,1504,1494,1484,1474
1465,1505,1495,1485,1475
1466,1506,1496,1486,1476
1467,1507,1497,1487,1477
1468,1508,1498,1488,1478
1469,1509,1499,1489,1479
1470,1510,1500,1490,1480
1471,1461,1501,1491,1481
1472,1462,1502,1492,1482
1473,1463,1503,1493,1483
1474,1464,1504,1494,1484
1475,1465,1505,1495,1485
1476,1466,1506,1496,1486
1477,1467,1507,1497,1487
1478,1468,1508,1498,1488
1479,1469,1509,1499,1489
1480,1470,1510,1500,1490
1481,1471,1461,1501,1491
1482,1472,1462,1502,1492
1483,1473,1463,1503,1493
1484,1474,1464,1504,1494
1485,1475,1465,1505,1495
1486,1476,1466,1506,1496
1487,1477,1467,1507,1497
1488,1478,1468,1508,1498
1489,1479,1469,1509,1499
1490,1480,1470,1510,1500
1491,1481,1471,1461,1501
1492,1482,1472,1462,1502
1493,1483,1473,1463,1503
1494,1484,1474,1464,1504
1495,1485,1475,1465,1505
1496,1486,1476,1466,1506
1497,1487,1477,1467,1507
1498,1488,1478,1468,1508
1499,1489,1479,1469,1509
1500,1490,1480,1470,1510
1501,1491,1481,1471,1461
1502,1492,1482,1472,1462
1503,1493,1483,1473,1463
1504,1494,1484,1474,1464
1505,1495,1485,1475,1465
1506,1496,1486,1476,1466
1507,1497,1487,1477,1467
1508,1498,1488,1478,1468
1509,1499,1489,1479,1469
1510,1500,1490,1480,1470
1511,1551,1541,1531,1521
1512,1552,1542,1532,1522
1513,1553,1543,1533,1523
1514,1554,1544,1534,1524
1515,1555,1545,1535,1525
1516,1556,1546,1536,1526
1517,1557,1547,1537,1527
1518,1558,1548,1538,1528
1519,1559,1549,1539,1529
1520,1560,1550,1540,1530
1521,1511,1551,1541,1531
1522,1512,1552,1542,1532
1523,1513,1553,1543,1533
1524,1514,1554,1544,1534
1525,1515,1555,1545,1535
1526,1516,1556,1546,1536
1527,1517,1557,1547,1537
1528,1518,1558,1548,1538
1529,1519,1559,1549,1539
1530,1520,1560,1550,1540
1531,1521,1511,1551,1541
1532,1522,1512,1552,1542
1533,1523,1513,1553,1543
1534,1524,1514,1554,1544
1535,1525,1515,1555,1545
1536,1526,1516,1556,1546
1537,1527,1517,1557,1547
1538,1528,1518,1558,1548
1539,1529,1519,1559,1549
1540,1530,1520,1560,1550
1541,1531,1521,1511,1551
1542,1532,1522,1512,1552
1543,1533,1523,1513,1553
1544,1534,1524,1514,1554
1545,1535,1525,1515,1555
1546,1536,1526,1516,1556
1547,1537,1527,1517,1557
1548,1538,1528,1518,1558
1549,1539,1529,1519,1559
1550,1540,1530,1520,1560
1551,1541,1531,1521,1511
1552,1542,1532,1522,1512
1553,1543,1533,1523,1513
1554,1544,1534,1524,1514
1555,1545,1535,1525,1515
1556,1546,1536,1526,1516
1557,1547,1537,1527,1517
1558,1548,1538,1528,1518
1559,1549,1539,1529,1519
1560,1550,1540,1530,1520
1561,1601,1591,1581,1571
1562,1602,1592,1582,1572
1563,1603,1593,1583,1573
1564,1604,1594,1584,1574
1565,1605,1595,1585,1575
1566,1606,1596,1586,1576
1567,1607,1597,1587,1577
1568,1608,1598,1588,1578
1569,1609,1599,1589,1579
1570,1610,1600,1590,1580
1571,1561,1601,1591,1581
1572,1562,1602,1592,1582
1573,1563,1603,1593,1583
1574,1564,1604,1594,1584
1575,1565,1605,1595,1585
1576,1566,1606,1596,1586
1577,1567,1607,1597,1587
1578,1568,1608,1598,1588
1579,1569,1609,1599,1589
1580,1570,1610,1600,1590
1581,1571,1561,1601,1591
1582,1572,1562,1602,1592
1583,1573,1563,1603,1593
1584,1574,1564,1604,1594
1585,1575,1565,1605,1595
1586,1576,1566,1606,1596
1587,1577,1567,1607,1597
1588,1578,1568,1608,1598
1589,1579,1569,1609,1599
1590,1580,1570,1610,1600
1591,1581,1571,1561,1601
1592,1582,1572,1562,1602
1593,1583,1573,1563,1603
1594,1584,1574,1564,1604
1595,1585,1575,1565,1605
1596,1586,1576,1566,1606
1597,1587,1577,1567,1607
1598,1588,1578,1568,1608
1599,1589,1579,1569,1609
1600,1590,1580,1570,1610
1601,1591,1581,1571,1561
1602,1592,1582,1572,1562
1603,1593,1583,1573,1563
1604,1594,1584,1574,1564
1605,1595,1585,1575,1565
1606,1596,1586,1576,1566
1607,1597,1587,1577,1567
1608,1598,1588,1578,1568
1609,1599,1589,1579,1569
1610,1600,1590,1580,1570
1611,1659,1647,1635,1623
1612,1660,1648,1636,1624
1613,1661,1649,1637,1625
1614,1662,1650,1638,1626
1615,1663,1651,1639,1627
1616,1664,1652,1640,1628
1617,1665,1653,1641,1629
1618,1666,1654,1642,1630
1619,1667,1655,1643,1631
1620,1668,1656,1644,1632
1621,1669,1657,1645,1633
1622,1670,1658,1646,1634
1623,1611,1659,1647,1635
1624,1612,1660,1648,1636
1625,1613,1661,1649,1637
1626,1614,1662,1650,1638
1627,1615,1663,1651,1639
1628,1616,1664,1652,1640
1629,1617,1665,1653,1641
1630,1618,1666,1654,1642
1631,1619,1667,1655,1643
1632,1620,1668,1656,1644
1633,1621,1669,1657,1645
1634,1622,1670,1658,1646
1635,1623,1611,1659,1647
1636,1624,1612,1660,1648
1637,1625,1613,1661,1649
1638,1626,1614,1662,1650
1639,1627,1615,1663,1651
1640,1628,1616,1664,1652
1641,1629,1617,1665,1653
1642,1630,1618,1666,1654
1643,1631,1619,1667,1655
1644,1632,1620,1668,1656
1645,1633,1621,1669,1657
1646,1634,1622,1670,1658
1647,1635,1623,1611,1659
1648,1636,1624,1612,1660
1649,1637,1625,1613,1661
1650,1638,1626,1614,1662
1651,1639,1627,1615,1663
1652,1640,1628,1616,1664
1653,1641,1629,1617,1665
1654,1642,1630,1618,1666
1655,1643,1631,1619,1667
1656,1644,1632,1620,1668
1657,1645,1633,1621,1669
1658,1646,1634,1622,1670
1659,1647,1635,1623,1611
1660,1648,1636,1624,1612
1661,1649,1637,1625,1613
1662,1650,1638,1626,1614
1663,1651,1639,1627,1615
1664,1652,1640,1628,1616
1665,1653,1641,1629,1617
1666,1654,1642,1630,1618
1667,1655,1643,1631,1619
1668,1656,1644,1632,1620
1669,1657,1645,1633,1621
1670,1658,1646,1634,1622
1671,1719,1707,1695,1683
1672,1720,1708,1696,1684
1673,1721,1709,1697,1685
1674,1722,1710,1698,1686
1675,1723,1711,1699,1687
1676,1724,1712,1700,1688
1677,1725,1713,1701,1689
1678,1726,1714,1702,1690
1679,1727,1715,1703,1691
1680,1728,1716,1704,1692
1681,1729,1717,1705,1693
1682,1730,1718,1706,1694
1683,1671,1719,1707,1695
1684,1672,1720,1708,1696
1685,1673,1721,1709,1697
1686,1674,1722,1710,1698
1687,1675,1723,1711,1699
1688,1676,1724,1712,1700
1689,1677,1725,1713,1701
1690,1678,1726,1714,1702
1691,1679,1727,1715,1703
1692,1680,1728,1716,1704
1693,1681,1729,1717,1705
1694,1682,1730,1718,1706
1695,1683,1671,1719,1707
1696,1684,1672,1720,1708
1697,1685,1673,1721,1709
1698,1686,1674,1722,1710
1699,1687,1675,1723,1711
1700,1688,1676,1724,1712
1701,1689,1677,1725,1713
1702,1690,1678,1726,1714
1703,1691,1679,1727,1715
1704,1692,1680,1728,1716
1705,1693,1681,1729,1717
1706,1694,1682,1730,1718
1707,1695,1683,1671,1719
1708,1696,1684,1672,1720
1709,1697,1685,1673,1721
1710,1698,1686,1674,1722
1711,1699,1687,1675,1723
1712,1700,1688,1676,1724
1713,1701,1689,1677,1725
1714,1702,1690,1678,1726
1715,1703,1691,1679,1727
1716,1704,1692,1680,1728
1717,1705,1693,1681,1729
1718,1706,1694,1682,1730
1719,1707,1695,1683,1671
1720,1708,1696,1684,1672
1721,1709,1697,1685,1673
1722,1710,1698,1686,1674
1723,1711,1699,1687,1675
1724,1712,1700,1688,1676
1725,1713,1701,1689,1677
1726,1714,1702,1690,1678
1727,1715,1703,1691,1679
1728,1716,1704,1692,1680
1729,1717,1705,1693,1681
1730,1718,1706,1694,1682
1731,1779,1767,1755,1743
1732,1780,1768,1756,1744
1733,1781,1769,1757,1745
1734,1782,1770,1758,1746
1735,1783,1771,1759,1747
1736,1784,1772,1760,1748
1737,1785,1773,1761,1749
1738,1786,1774,1762,1750
1739,1787,1775,1763,1751
1740,1788,1776,1764,1752
1741,1789,1777,1765,1753
1742,1790,1778,1766,1754
1743,1731,1779,1767,1755
1744,1732,1780,1768,1756
1745,1733,1781,1769,1757
1746,1734,1782,1770,1758
1747,1735,1783,1771,1759
1748,1736,1784,1772,1760
1749,1737,1785,1773,1761
1750,1738,1786,1774,1762
1751,1739,1787,1775,1763
1752,1740,1788,1776,1764
1753,1741,1789,1777,1765
1754,1742,1790,1778,1766
1755,1743,1731,1779,1767
1756,1744,1732,1780,1768
1757,1745,1733,1781,1769
1758,1746,1734,1782,1770
1759,1747,1735,1783,1771
1760,1748,1736,1784,1772
1761,1749,1737,1785,1773
1762,1750,1738,1786,1774
1763,1751,1739,1787,1775
1764,1752,1740,1788,1776
1765,1753,1741,1789,1777
1766,1754,1742,1790,1778
1767,1755,1743,1731,1779
1768,1756,1744,1732,1780
1769,1757,1745,1733,1781
1770,1758,1746,1734,1782
1771,1759,1747,1735,1783
1772,1760,1748,1736,1784
1773,1761,1749,1737,1785
1774,1762,1750,1738,1786
1775,1763,1751,1739,1787
1776,1764,1752,1740,1788
1777,1765,1753,1741,1789
1778,1766,1754,1742,1790
1779,1767,1755,1743,1731
1780,1768,1756,1744,1732
1781,1769,1757,1745,1733
1782,1770,1758,1746,1734
1783,1771,1759,1747,1735
1784,1772,1760,1748,1736
1785,1773,1761,1749,1737
1786,1774,1762,1750,1738
1787,1775,1763,1751,1739
1788,1776,1764,1752,1740
1789,1777,1765,1753,1741
1790,1778,1766,1754,1742
1791,1847,1833,1819,1805
1792,1848,1834,1820,1806
1793,1849,1835,1821,1807
1794,1850,1836,1822,1808
1795,1851,1837,1823,1809
1796,1852,1838,1824,1810
1797,1853,1839,1825,1811
1798,1854,1840,1826,1812
1799,1855,1841,1827,1813
1800,1856,1842,1828,1814
1801,1857,1843,1829,1815
1802,1858,1844,1830,1816
1803,1859,1845,1831,1817
1804,1860,1846,1832,1818
1805,1791,1847,1833,1819
1806,1792,1848,1834,1820
1807,1793,1849,1835,1821
1808,1794,1850,1836,1822
1809,1795,1851,1837,1823
1810,1796,1852,1838,1824
1811,1797,1853,1839,1825
1812,1798,1854,1840,1826
1813,1799,1855,1841,1827
1814,1800,1856,1842,1828
1815,1801,1857,1843,1829
1816,1802,1858,1844,1830
1817,1803,1859,1845,1831
1818,1804,1860,1846,1832
1819,1805,1791,1847,1833
1820,1806,1792,1848,1834
1821,1807,1793,1849,1835
1822,1808,1794,1850,1836
1823,1809,1795,1851,1837
1824,1810,1796,1852,1838
1825,1811,1797,1853,1839
1826,1812,1798,1854,1840
1827,1813,1799,1855,1841
1828,1814,1800,1856,1842
1829,1815,1801,1857,1843
1830,1816,1802,1858,1844
1831,1817,1803,1859,1845
1832,1818,1804,1860,1846
1833,1819,1805,1791,1847
1834,1820,1806,1792,1848
1835,1821,1807,1793,1849
1836,1822,1808,1794,1850
1837,1823,1809,1795,1851
1838,1824,1810,1796,1852
1839,1825,1811,1797,1853
1840,1826,1812,1798,1854
1841,1827,1813,1799,1855
1842,1828,1814,1800,1856
1843,1829,1815,1801,1857
1844,1830,1816,1802,1858
1845,1831,1817,1803,1859
1846,1832,1818,1804,1860
1847,1833,1819,1805,1791
1848,1834,1820,1806,1792
1849,1835,1821,1807,1793
1850,1836,1822,1808,1794
1851,1837,1823,1809,1795
1852,1838,1824,1810,1796
1853,1839,1825,1811,1797
1854,1840,1826,1812,1798
1855,1841,1827,1813,1799
1856,1842,1828,1814,1800
1857,1843,1829,1815,1801
1858,1844,1830,1816,1802
1859,1845,1831,1817,1803
1860,1846,1832,1818,1804
1861,1917,1903,1889,1875
1862,1918,1904,1890,1876
1863,1919,1905,1891,1877
1864,1920,1906,1892,1878
1865,1921,1907,1893,1879
1866,1922,1908,1894,1880
1867,1923,1909,1895,1881
1868,1924,1910,1896,1882
1869,1925,1911,1897,1883
1870,1926,1912,1898,1884
1871,1927,1913,1899,1885
1872,1928,1914,1900,1886
1873,1929,1915,1901,1887
1874,1930,1916,1902,1888
1875,1861,1917,1903,1889
1876,1862,1918,1904,1890
1877,1863,1919,1905,1891
1878,1864,1920,1906,1892
1879,1865,1921,1907,1893
1880,1866,1922,1908,1894
1881,1867,1923,1909,1895
1882,1868,1924,1910,1896
1883,1869,1925,1911,1897
1884,1870,1926,1912,1898
1885,1871,1927,1913,1899
1886,1872,1928,1914,1900
1887,1873,1929,1915,1901
1888,1874,1930,1916,1902
1889,1875,1861,1917,1903
1890,1876,1862,1918,1904
1891,1877,1863,1919,1905
1892,1878,1864,1920,1906
1893,1879,1865,1921,1907
1894,1880,1866,1922,1908
1895,1881,1867,1923,1909
1896,1882,1868,1924,1910
1897,1883,1869,1925,1911
1898,1884,1870,1926,1912
1899,1885,1871,1927,1913
1900,1886,1872,1928,1914
1901,1887,1873,1929,1915
1902,1888,1874,1930,1916
1903,1889,1875,1861,1917
1904,1890,1876,1862,1918
1905,1891,1877,1863,1919
1906,1892,1878,1864,1920
1907,1893,1879,1865,1921
1908,1894,1880,1866,1922
1909,1895,1881,1867,1923
1910,1896,1882,1868,1924
1911,1897,1883,1869,1925
1912,1898,1884,1870,1926
1913,1899,1885,1871,1927
1914,1900,1886,1872,1928
1915,1901,1887,1873,1929
1916,1902,1888,1874,1930
1917,1903,1889,1875,1861
1918,1904,1890,1876,1862
1919,1905,1891,1877,1863
1920,1906,1892,1878,1864
1921,1907,1893,1879,1865
1922,1908,1894,1880,1866
1923,1909,1895,1881,1867
1924,1910,1896,1882,1868
1925,1911,1897,1883,1869
1926,1912,1898,1884,1870
1927,1913,1899,1885,1871
1928,1914,1900,1886,1872
1929,1915,1901,1887,1873
1930,1916,1902,1888,1874
1931,1987,1973,1959,1945
1932,1988,1974,1960,1946
1933,1989,1975,1961,1947
1934,1990,1976,1962,1948
1935,1991,1977,1963,1949
1936,1992,1978,1964,1950
1937,1993,1979,1965,1951
1938,1994,1980,1966,1952
1939,1995,1981,1967,1953
1940,1996,1982,1968,1954
1941,1997,1983,1969,1955
1942,1998,1984,1970,1956
1943,1999,1985,1971,1957
1944,2000,1986,1972,1958
1945,1931,1987,1973,1959
1946,1932,1988,1974,1960
1947,1933,1989,1975,1961
1948,1934,1990,1976,1962
1949,1935,1991,1977,1963
1950,1936,1992,1978,1964
1951,1937,1993,1979,1965
1952,1938,1994,1980,1966
1953,1939,1995,1981,1967
1954,1940,1996,1982,1968
1955,1941,1997,1983,1969
1956,1942,1998,1984,1970
1957,1943,1999,1985,1971
1958,1944,2000,1986,1972
1959,1945,1931,1987,1973
1960,1946,1932,1988,1974
1961,1947,1933,1989,1975
1962,1948,1934,1990,1976
1963,1949,1935,1991,1977
1964,1950,1936,1992,1978
1965,1951,1937,1993,1979
1966,1952,1938,1994,1980
1967,1953,1939,1995,1981
1968,1954,1940,1996,1982
1969,1955,1941,1997,1983
1970,1956,1942,1998,1984
1971,1957,1943,1999,1985
1972,1958,1944,2000,1986
1973,1959,1945,1931,1987
1974,1960,1946,1932,1988
1975,1961,1947,1933,1989
1976,1962,1948,1934,1990
1977,1963,1949,1935,1991
1978,1964,1950,1936,1992
1979,1965,1951,1937,1993
1980,1966,1952,1938,1994
1981,1967,1953,1939,1995
1982,1968,1954,1940,1996
1983,1969,1955,1941,1997
1984,1970,1956,1942,1998
1985,1971,1957,1943,1999
1986,1972,1958,1944,2000
1987,1973,1959,1945,1931
1988,1974,1960,1946,1932
1989,1975,1961,1947,1933
1990,1976,1962,1948,1934
1991,1977,1963,1949,1935
1992,1978,1964,1950,1936
1993,1979,1965,1951,1937
1994,1980,1966,1952,1938
1995,1981,1967,1953,1939
1996,1982,1968,1954,1940
1997,1983,1969,1955,1941
1998,1984,1970,1956,1942
1999,1985,1971,1957,1943
2000,1986,1972,1958,1944
2001,2065,2049,2033,2017
2002,2066,2050,2034,2018
2003,2067,2051,2035,2019
2004,2068,2052,2036,2020
2005,2069,2053,2037,2021
2006,2070,2054,2038,2022
2007,2071,2055,2039,2023
2008,2072,2056,2040,2024
2009,2073,2057,2041,2025
2010,2074,2058,2042,2026
2011,2075,2059,2043,2027
2012,2076,2060,2044,2028
2013,2077,2061,2045,2029
2014,2078,2062,2046,2030
2015,2079,2063,2047,2031
2016,2080,2064,2048,2032
2017,2001,2065,2049,2033
2018,2002,2066,2050,2034
2019,2003,2067,2051,2035
2020,2004,2068,2052,2036
2021,2005,2069,2053,2037
2022,2006,2070,2054,2038
