1,3,5,7,9
1266,1272,1278,1254,1260
1267,1273,1279,1255,1261
1268,1274,1280,1256,1262
1269,1275,1251,1257,1263
1270,1276,1252,1258,1264
1271,1277,1253,1259,1265
1272,1278,1254,1260,1266
1273,1279,1255,1261,1267
1274,1280,1256,1262,1268
1275,1251,1257,1263,1269
1276,1252,1258,1264,1270
1277,1253,1259,1265,1271
1278,1254,1260,1266,1272
1279,1255,1261,1267,1273
1280,1256,1262,1268,1274
1281,1287,1293,1299,1305
1282,1288,1294,1300,1306
1283,1289,1295,1301,1307
1284,1290,1296,1302,1308
1285,1291,1297,1303,1309
1286,1292,1298,1304,1310
1287,1293,1299,1305,1281
1288,1294,1300,1306,1282
1289,1295,1301,1307,1283
1290,1296,1302,1308,1284
1291,1297,1303,1309,1285
1292,1298,1304,1310,1286
1293,1299,1305,1281,1287
1294,1300,1306,1282,1288
1295,1301,1307,1283,1289
1296,1302,1308,1284,1290
1297,1303,1309,1285,1291
1298,1304,1310,1286,1292
1299,1305,1281,1287,1293
1300,1306,1282,1288,1294
1301,1307,1283,1289,1295
1302,1308,1284,1290,1296
1303,1309,1285,1291,1297
1304,1310,1286,1292,1298
1305,1281,1287,1293,1299
1306,1282,1288,1294,1300
1307,1283,1289,1295,1301
1308,1284,1290,1296,1302
1309,1285,1291,1297,1303
1310,1286,1292,1298,1304
1311,1317,1323,1329,1335
1312,1318,1324,1330,1336
1313,1319,1325,1331,1337
1314,1320,1326,1332,1338
1315,1321,1327,1333,1339
1316,1322,1328,1334,1340
1317,1323,1329,1335,1311
1318,1324,1330,1336,1312
1319,1325,1331,1337,1313
1320,1326,1332,1338,1314
1321,1327,1333,1339,1315
1322,1328,1334,1340,1316
1323,1329,1335,1311,1317
1324,1330,1336,1312,1318
1325,1331,1337,1313,1319
1326,1332,1338,1314,1320
1327,1333,1339,1315,1321
1328,1334,1340,1316,1322
1329,1335,1311,1317,1323
1330,1336,1312,1318,1324
1331,1337,1313,1319,1325
1332,1338,1314,1320,1326
1333,1339,1315,1321,1327
1334,1340,1316,1322,1328
1335,1311,1317,1323,1329
1336,1312,1318,1324,1330
1337,1313,1319,1325,1331
1338,1314,1320,1326,1332
1339,1315,1321,1327,1333
1340,1316,1322,1328,1334
1341,1349,1357,1365,1373
1342,1350,1358,1366,1374
1343,1351,1359,1367,1375
1344,1352,1360,1368,1376
1345,1353,1361,1369,1377
1346,1354,1362,1370,1378
1347,1355,1363,1371,1379
1348,1356,1364,1372,1380
1349,1357,1365,1373,1341
1350,1358,1366,1374,1342
1351,1359,1367,1375,1343
1352,1360,1368,1376,1344
1353,1361,1369,1377,1345
1354,1362,1370,1378,1346
1355,1363,1371,1379,1347
1356,1364,1372,1380,1348
1357,1365,1373,1341,1349
1358,1366,1374,1342,1350
1359,1367,1375,1343,1351
1360,1368,1376,1344,1352
1361,1369,1377,1345,1353
1362,1370,1378,1346,1354
1363,1371,1379,1347,1355
1364,1372,1380,1348,1356
1365,1373,1341,1349,1357
1366,1374,1342,1350,1358
1367,1375,1343,1351,1359
1368,1376,1344,1352,1360
1369,1377,1345,1353,1361
1370,1378,1346,1354,1362
1371,1379,1347,1355,1363
1372,1380,1348,1356,1364
1373,1341,1349,1357,1365
1374,1342,1350,1358,1366
1375,1343,1351,1359,1367
1376,1344,1352,1360,1368
1377,1345,1353,1361,1369
1378,1346,1354,1362,1370
1379,1347,1355,1363,1371
1380,1348,1356,1364,1372
1381,1389,1397,1405,1413
1382,1390,1398,1406,1414
1383,1391,1399,1407,1415
1384,1392,1400,1408,1416
1385,1393,1401,1409,1417
1386,1394,1402,1410,1418
1387,1395,1403,1411,1419
1388,1396,1404,1412,1420
1389,1397,1405,1413,1381
1390,1398,1406,1414,1382
1391,1399,1407,1415,1383
1392,1400,1408,1416,1384
1393,1401,1409,1417,1385
1394,1402,1410,1418,1386
1395,1403,1411,1419,1387
1396,1404,1412,1420,1388
1397,1405,1413,1381,1389
1398,1406,1414,1382,1390
1399,1407,1415,1383,1391
1400,1408,1416,1384,1392
1401,1409,1417,1385,1393
1402,1410,1418,1386,1394
1403,1411,1419,1387,1395
1404,1412,1420,1388,1396
1405,1413,1381,1389,1397
1406,1414,1382,1390,1398
1407,1415,1383,1391,1399
1408,1416,1384,1392,1400
1409,1417,1385,1393,1401
1410,1418,1386,1394,1402
1411,1419,1387,1395,1403
1412,1420,1388,1396,1404
1413,1381,1389,1397,1405
1414,1382,1390,1398,1406
1415,1383,1391,1399,1407
1416,1384,1392,1400,1408
1417,1385,1393,1401,1409
1418,1386,1394,1402,1410
1419,1387,1395,1403,1411
1420,1388,1396,1404,1412
1421,1429,1437,1445,1453
1422,1430,1438,1446,1454
1423,1431,1439,1447,1455
1424,1432,1440,1448,1456
1425,1433,1441,1449,1457
1426,1434,1442,1450,1458
1427,1435,1443,1451,1459
1428,1436,1444,1452,1460
1429,1437,1445,1453,1421
1430,1438,1446,1454,1422
1431,1439,1447,1455,1423
1432,1440,1448,1456,1424
1433,1441,1449,1457,1425
1434,1442,1450,1458,1426
1435,1443,1451,1459,1427
1436,1444,1452,1460,1428
1437,1445,1453,1421,1429
1438,1446,1454,1422,1430
1439,1447,1455,1423,1431
1440,1448,1456,1424,1432
1441,1449,1457,1425,1433
1442,1450,1458,1426,1434
1443,1451,1459,1427,1435
1444,1452,1460,1428,1436
1445,1453,1421,1429,1437
1446,1454,1422,1430,1438
1447,1455,1423,1431,1439
1448,1456,1424,1432,1440
1449,1457,1425,1433,1441
1450,1458,1426,1434,1442
1451,1459,1427,1435,1443
1452,1460,1428,1436,1444
1453,1421,1429,1437,1445
1454,1422,1430,1438,1446
1455,1423,1431,1439,1447
1456,1424,1432,1440,1448
1457,1425,1433,1441,1449
1458,1426,1434,1442,1450
1459,1427,1435,1443,1451
1460,1428,1436,1444,1452
1461,1471,1481,1491,1501
1462,1472,1482,1492,1502
1463,1473,1483,1493,1503
1464,1474,1484,1494,1504
1465,1475,1485,1495,1505
1466,1476,1486,1496,1506
1467,1477,1487,1497,1507
1468,1478,1488,1498,1508
1469,1479,1489,1499,1509
1470,1480,1490,1500,1510
1471,1481,1491,1501,1461
1472,1482,1492,1502,1462
1473,1483,1493,1503,1463
1474,1484,1494,1504,1464
1475,1485,1495,1505,1465
1476,1486,1496,1506,1466
1477,1487,1497,1507,1467
1478,1488,1498,1508,1468
1479,1489,1499,1509,1469
1480,1490,1500,1510,1470
1481,1491,1501,1461,1471
1482,1492,1502,1462,1472
1483,1493,1503,1463,1473
1484,1494,1504,1464,1474
1485,1495,1505,1465,1475
1486,1496,1506,1466,1476
1487,1497,1507,1467,1477
1488,1498,1508,1468,1478
1489,1499,1509,1469,1479
1490,1500,1510,1470,1480
1491,1501,1461,1471,1481
1492,1502,1462,1472,1482
1493,1503,1463,1473,1483
1494,1504,1464,1474,1484
1495,1505,1465,1475,1485
1496,1506,1466,1476,1486
1497,1507,1467,1477,1487
1498,1508,1468,1478,1488
1499,1509,1469,1479,1489
1500,1510,1470,1480,1490
1501,1461,1471,1481,1491
1502,1462,1472,1482,1492
1503,1463,1473,1483,1493
1504,1464,1474,1484,1494
1505,1465,1475,1485,1495
1506,1466,1476,1486,1496
1507,1467,1477,1487,1497
1508,1468,1478,1488,1498
1509,1469,1479,1489,1499
1510,1470,1480,1490,1500
1511,1521,1531,1541,1551
1512,1522,1532,1542,1552
1513,1523,1533,1543,1553
1514,1524,1534,1544,1554
1515,1525,1535,1545,1555
1516,1526,1536,1546,1556
1517,1527,1537,1547,1557
1518,1528,1538,1548,1558
1519,1529,1539,1549,1559
1520,1530,1540,1550,1560
1521,1531,1541,1551,1511
1522,1532,1542,1552,1512
1523,1533,1543,1553,1513
1524,1534,1544,1554,1514
1525,1535,1545,1555,1515
1526,1536,1546,1556,1516
1527,1537,1547,1557,1517
1528,1538,1548,1558,1518
1529,1539,1549,1559,1519
1530,1540,1550,1560,1520
1531,1541,1551,1511,1521
1532,1542,1552,1512,1522
1533,1543,1553,1513,1523
1534,1544,1554,1514,1524
1535,1545,1555,1515,1525
1536,1546,1556,1516,1526
1537,1547,1557,1517,1527
1538,1548,1558,1518,1528
1539,1549,1559,1519,1529
1540,1550,1560,1520,1530
1541,1551,1511,1521,1531
1542,1552,1512,1522,1532
1543,1553,1513,1523,1533
1544,1554,1514,1524,1534
1545,1555,1515,1525,1535
1546,1556,1516,1526,1536
1547,1557,1517,1527,1537
1548,1558,1518,1528,1538
1549,1559,1519,1529,1539
1550,1560,1520,1530,1540
1551,1511,1521,1531,1541
1552,1512,1522,1532,1542
1553,1513,1523,1533,1543
1554,1514,1524,1534,1544
1555,1515,1525,1535,1545
1556,1516,1526,1536,1546
1557,1517,1527,1537,1547
1558,1518,1528,1538,1548
1559,1519,1529,1539,1549
1560,1520,1530,1540,1550
1561,1571,1581,1591,1601
1562,1572,1582,1592,1602
1563,1573,1583,1593,1603
1564,1574,1584,1594,1604
1565,1575,1585,1595,1605
1566,1576,1586,1596,1606
1567,1577,1587,1597,1607
1568,1578,1588,1598,1608
1569,1579,1589,1599,1609
1570,1580,1590,1600,1610
1571,1581,1591,1601,1561
1572,1582,1592,1602,1562
1573,1583,1593,1603,1563
1574,1584,1594,1604,1564
1575,1585,1595,1605,1565
1576,1586,1596,1606,1566
1577,1587,1597,1607,1567
1578,1588,1598,1608,1568
1579,1589,1599,1609,1569
1580,1590,1600,1610,1570
1581,1591,1601,1561,1571
1582,1592,1602,1562,1572
1583,1593,1603,1563,1573
1584,1594,1604,1564,1574
1585,1595,1605,1565,1575
1586,1596,1606,1566,1576
1587,1597,1607,1567,1577
1588,1598,1608,1568,1578
1589,1599,1609,1569,1579
1590,1600,1610,1570,1580
1591,1601,1561,1571,1581
1592,1602,1562,1572,1582
1593,1603,1563,1573,1583
1594,1604,1564,1574,1584
1595,1605,1565,1575,1585
1596,1606,1566,1576,1586
1597,1607,1567,1577,1587
1598,1608,1568,1578,1588
1599,1609,1569,1579,1589
1600,1610,1570,1580,1590
1601,1561,1571,1581,1591
1602,1562,1572,1582,1592
1603,1563,1573,1583,1593
1604,1564,1574,1584,1594
1605,1565,1575,1585,1595
1606,1566,1576,1586,1596
1607,1567,1577,1587,1597
1608,1568,1578,1588,1598
1609,1569,1579,1589,1599
1610,1570,1580,1590,1600
1611,1623,1635,1647,1659
1612,1624,1636,1648,1660
1613,1625,1637,1649,1661
1614,1626,1638,1650,1662
1615,1627,1639,1651,1663
1616,1628,1640,1652,1664
1617,1629,1641,1653,1665
1618,1630,1642,1654,1666
1619,1631,1643,1655,1667
1620,1632,1644,1656,1668
1621,1633,1645,1657,1669
1622,1634,1646,1658,1670
1623,1635,1647,1659,1611
1624,1636,1648,1660,1612
1625,1637,1649,1661,1613
1626,1638,1650,1662,1614
1627,1639,1651,1663,1615
1628,1640,1652,1664,1616
1629,1641,1653,1665,1617
1630,1642,1654,1666,1618
1631,1643,1655,1667,1619
1632,1644,1656,1668,1620
1633,1645,1657,1669,1621
1634,1646,1658,1670,1622
1635,1647,1659,1611,1623
1636,1648,1660,1612,1624
1637,1649,1661,1613,1625
1638,1650,1662,1614,1626
1639,1651,1663,1615,1627
1640,1652,1664,1616,1628
1641,1653,1665,1617,1629
1642,1654,1666,1618,1630
1643,1655,1667,1619,1631
1644,1656,1668,1620,1632
1645,1657,1669,1621,1633
1646,1658,1670,1622,1634
1647,1659,1611,1623,1635
1648,1660,1612,1624,1636
1649,1661,1613,1625,1637
1650,1662,1614,1626,1638
1651,1663,1615,1627,1639
1652,1664,1616,1628,1640
1653,1665,1617,1629,1641
1654,1666,1618,1630,1642
1655,1667,1619,1631,1643
1656,1668,1620,1632,1644
1657,1669,1621,1633,1645
1658,1670,1622,1634,1646
1659,1611,1623,1635,1647
1660,1612,1624,1636,1648
1661,1613,1625,1637,1649
1662,1614,1626,1638,1650
1663,1615,1627,1639,1651
1664,1616,1628,1640,1652
1665,1617,1629,1641,1653
1666,1618,1630,1642,1654
1667,1619,1631,1643,1655
1668,1620,1632,1644,1656
1669,1621,1633,1645,1657
1670,1622,1634,1646,1658
1671,1683,1695,1707,1719
1672,1684,1696,1708,1720
1673,1685,1697,1709,1721
1674,1686,1698,1710,1722
1675,1687,1699,1711,1723
1676,1688,1700,1712,1724
1677,1689,1701,1713,1725
1678,1690,1702,1714,1726
1679,1691,1703,1715,1727
1680,1692,1704,1716,1728
1681,1693,1705,1717,1729
1682,1694,1706,1718,1730
1683,1695,1707,1719,1671
1684,1696,1708,1720,1672
1685,1697,1709,1721,1673
1686,1698,1710,1722,1674
1687,1699,1711,1723,1675
1688,1700,1712,1724,1676
1689,1701,1713,1725,1677
1690,1702,1714,1726,1678
1691,1703,1715,1727,1679
1692,1704,1716,1728,1680
1693,1705,1717,1729,1681
1694,1706,1718,1730,1682
1695,1707,1719,1671,1683
1696,1708,1720,1672,1684
1697,1709,1721,1673,1685
1698,1710,1722,1674,1686
1699,1711,1723,1675,1687
1700,1712,1724,1676,1688
1701,1713,1725,1677,1689
1702,1714,1726,1678,1690
1703,1715,1727,1679,1691
1704,1716,1728,1680,1692
1705,1717,1729,1681,1693
1706,1718,1730,1682,1694
1707,1719,1671,1683,1695
1708,1720,1672,1684,1696
1709,1721,1673,1685,1697
1710,1722,1674,1686,1698
1711,1723,1675,1687,1699
1712,1724,1676,1688,1700
1713,1725,1677,1689,1701
1714,1726,1678,1690,1702
1715,1727,1679,1691,1703
1716,1728,1680,1692,1704
1717,1729,1681,1693,1705
1718,1730,1682,1694,1706
1719,1671,1683,1695,1707
1720,1672,1684,1696,1708
1721,1673,1685,1697,1709
1722,1674,1686,1698,1710
1723,1675,1687,1699,1711
1724,1676,1688,1700,1712
1725,1677,1689,1701,1713
1726,1678,1690,1702,1714
1727,1679,1691,1703,1715
1728,1680,1692,1704,1716
1729,1681,1693,1705,1717
1730,1682,1694,1706,1718
1731,1743,1755,1767,1779
1732,1744,1756,1768,1780
1733,1745,1757,1769,1781
1734,1746,1758,1770,1782
1735,1747,1759,1771,1783
1736,1748,1760,1772,1784
1737,1749,1761,1773,1785
1738,1750,1762,1774,1786
1739,1751,1763,1775,1787
1740,1752,1764,1776,1788
1741,1753,1765,1777,1789
1742,1754,1766,1778,1790
1743,1755,1767,1779,1731
1744,1756,1768,1780,1732
1745,1757,1769,1781,1733
1746,1758,1770,1782,1734
1747,1759,1771,1783,1735
1748,1760,1772,1784,1736
1749,1761,1773,1785,1737
1750,1762,1774,1786,1738
1751,1763,1775,1787,1739
1752,1764,1776,1788,1740
1753,1765,1777,1789,1741
1754,1766,1778,1790,1742
1755,1767,1779,1731,1743
1756,1768,1780,1732,1744
1757,1769,1781,1733,1745
1758,1770,1782,1734,1746
1759,1771,1783,1735,1747
1760,1772,1784,1736,1748
1761,1773,1785,1737,1749
1762,1774,1786,1738,1750
1763,1775,1787,1739,1751
1764,1776,1788,1740,1752
1765,1777,1789,1741,1753
1766,1778,1790,1742,1754
1767,1779,1731,1743,1755
1768,1780,1732,1744,1756
1769,1781,1733,1745,1757
1770,1782,1734,1746,1758
1771,1783,1735,1747,1759
1772,1784,1736,1748,1760
1773,1785,1737,1749,1761
1774,1786,1738,1750,1762
1775,1787,1739,1751,1763
1776,1788,1740,1752,1764
1777,1789,1741,1753,1765
1778,1790,1742,1754,1766
1779,1731,1743,1755,1767
1780,1732,1744,1756,1768
1781,1733,1745,1757,1769
1782,1734,1746,1758,1770
1783,1735,1747,1759,1771
1784,1736,1748,1760,1772
1785,1737,1749,1761,1773
1786,1738,1750,1762,1774
1787,1739,1751,1763,1775
1788,1740,1752,1764,1776
1789,1741,1753,1765,1777
1790,1742,1754,1766,1778
1791,1805,1819,1833,1847
1792,1806,1820,1834,1848
1793,1807,1821,1835,1849
1794,1808,1822,1836,1850
1795,1809,1823,1837,1851
1796,1810,1824,1838,1852
1797,1811,1825,1839,1853
1798,1812,1826,1840,1854
1799,1813,1827,1841,1855
1800,1814,1828,1842,1856
1801,1815,1829,1843,1857
1802,1816,1830,1844,1858
1803,1817,1831,1845,1859
1804,1818,1832,1846,1860
1805,1819,1833,1847,1791
1806,1820,1834,1848,1792
1807,1821,1835,1849,1793
1808,1822,1836,1850,1794
1809,1823,1837,1851,1795
1810,1824,1838,1852,1796
1811,1825,1839,1853,1797
1812,1826,1840,1854,1798
1813,1827,1841,1855,1799
1814,1828,1842,1856,1800
1815,1829,1843,1857,1801
1816,1830,1844,1858,1802
1817,1831,1845,1859,1803
1818,1832,1846,1860,1804
1819,1833,1847,1791,1805
1820,1834,1848,1792,1806
1821,1835,1849,1793,1807
1822,1836,1850,1794,1808
1823,1837,1851,1795,1809
1824,1838,1852,1796,1810
1825,1839,1853,1797,1811
1826,1840,1854,1798,1812
1827,1841,1855,1799,1813
1828,1842,1856,1800,1814
1829,1843,1857,1801,1815
1830,1844,1858,1802,1816
1831,1845,1859,1803,1817
1832,1846,1860,1804,1818
1833,1847,1791,1805,1819
1834,1848,1792,1806,1820
1835,1849,1793,1807,1821
1836,1850,1794,1808,1822
1837,1851,1795,1809,1823
1838,1852,1796,1810,1824
1839,1853,1797,1811,1825
1840,1854,1798,1812,1826
1841,1855,1799,1813,1827
1842,1856,1800,1814,1828
1843,1857,1801,1815,1829
1844,1858,1802,1816,1830
1845,1859,1803,1817,1831
1846,1860,1804,1818,1832
1847,1791,1805,1819,1833
1848,1792,1806,1820,1834
1849,1793,1807,1821,1835
1850,1794,1808,1822,1836
1851,1795,1809,1823,1837
1852,1796,1810,1824,1838
1853,1797,1811,1825,1839
1854,1798,1812,1826,1840
1855,1799,1813,1827,1841
1856,1800,1814,1828,1842
1857,1801,1815,1829,1843
1858,1802,1816,1830,1844
1859,1803,1817,1831,1845
1860,1804,1818,1832,1846
1861,1875,1889,1903,1917
1862,1876,1890,1904,1918
1863,1877,1891,1905,1919
1864,1878,1892,1906,1920
1865,1879,1893,1907,1921
1866,1880,1894,1908,1922
1867,1881,1895,1909,1923
1868,1882,1896,1910,1924
1869,1883,1897,1911,1925
1870,1884,1898,1912,1926
1871,1885,1899,1913,1927
1872,1886,1900,1914,1928
1873,1887,1901,1915,1929
1874,1888,1902,1916,1930
1875,1889,1903,1917,1861
1876,1890,1904,1918,1862
1877,1891,1905,1919,1863
1878,1892,1906,1920,1864
1879,1893,1907,1921,1865
1880,1894,1908,1922,1866
1881,1895,1909,1923,1867
1882,1896,1910,1924,1868
1883,1897,1911,1925,1869
1884,1898,1912,1926,1870
1885,1899,1913,1927,1871
1886,1900,1914,1928,1872
1887,1901,1915,1929,1873
1888,1902,1916,1930,1874
1889,1903,1917,1861,1875
1890,1904,1918,1862,1876
1891,1905,1919,1863,1877
1892,1906,1920,1864,1878
1893,1907,1921,1865,1879
1894,1908,1922,1866,1880
1895,1909,1923,1867,1881
1896,1910,1924,1868,1882
1897,1911,1925,1869,1883
1898,1912,1926,1870,1884
1899,1913,1927,1871,1885
1900,1914,1928,1872,1886
1901,1915,1929,1873,1887
1902,1916,1930,1874,1888
1903,1917,1861,1875,1889
1904,1918,1862,1876,1890
1905,1919,1863,1877,1891
1906,1920,1864,1878,1892
1907,1921,1865,1879,1893
1908,1922,1866,1880,1894
1909,1923,1867,1881,1895
1910,1924,1868,1882,1896
1911,1925,1869,1883,1897
1912,1926,1870,1884,1898
1913,1927,1871,1885,1899
1914,1928,1872,1886,1900
1915,1929,1873,1887,1901
1916,1930,1874,1888,1902
1917,1861,1875,1889,1903
1918,1862,1876,1890,1904
1919,1863,1877,1891,1905
1920,1864,1878,1892,1906
1921,1865,1879,1893,1907
1922,1866,1880,1894,1908
1923,1867,1881,1895,1909
1924,1868,1882,1896,1910
1925,1869,1883,1897,1911
1926,1870,1884,1898,1912
1927,1871,1885,1899,1913
1928,1872,1886,1900,1914
1929,1873,1887,1901,1915
1930,1874,1888,1902,1916
1931,1945,1959,1973,1987
1932,1946,1960,1974,1988
1933,1947,1961,1975,1989
1934,1948,1962,1976,1990
1935,1949,1963,1977,1991
1936,1950,1964,1978,1992
1937,1951,1965,1979,1993
1938,1952,1966,1980,1994
1939,1953,1967,1981,1995
1940,1954,1968,1982,1996
1941,1955,1969,1983,1997
1942,1956,1970,1984,1998
1943,1957,1971,1985,1999
1944,1958,1972,1986,2000
1945,1959,1973,1987,1931
1946,1960,1974,1988,1932
1947,1961,1975,1989,1933
1948,1962,1976,1990,1934
1949,1963,1977,1991,1935
1950,1964,1978,1992,1936
1951,1965,1979,1993,1937
1952,1966,1980,1994,1938
1953,1967,1981,1995,1939
1954,1968,1982,1996,1940
1955,1969,1983,1997,1941
1956,1970,1984,1998,1942
1957,1971,1985,1999,1943
1958,1972,1986,2000,1944
1959,1973,1987,1931,1945
1960,1974,1988,1932,1946
1961,1975,1989,1933,1947
1962,1976,1990,1934,1948
1963,1977,1991,1935,1949
1964,1978,1992,1936,1950
1965,1979,1993,1937,1951
1966,1980,1994,1938,1952
1967,1981,1995,1939,1953
1968,1982,1996,1940,1954
1969,1983,1997,1941,1955
1970,1984,1998,1942,1956
1971,1985,1999,1943,1957
1972,1986,2000,1944,1958
1973,1987,1931,1945,1959
1974,1988,1932,1946,1960
1975,1989,1933,1947,1961
1976,1990,1934,1948,1962
1977,1991,1935,1949,1963
1978,1992,1936,1950,1964
1979,1993,1937,1951,1965
1980,1994,1938,1952,1966
1981,1995,1939,1953,1967
1982,1996,1940,1954,1968
1983,1997,1941,1955,1969
1984,1998,1942,1956,1970
1985,1999,1943,1957,1971
1986,2000,1944,1958,1972
1987,1931,1945,1959,1973
1988,1932,1946,1960,1974
1989,1933,1947,1961,1975
1990,1934,1948,1962,1976
1991,1935,1949,1963,1977
1992,1936,1950,1964,1978
1993,1937,1951,1965,1979
1994,1938,1952,1966,1980
1995,1939,1953,1967,1981
1996,1940,1954,1968,1982
1997,1941,1955,1969,1983
1998,1942,1956,1970,1984
1999,1943,1957,1971,1985
2000,1944,1958,1972,1986
2001,2017,2033,2049,2065
2002,2018,2034,2050,2066
2003,2019,2035,2051,2067
2004,2020,2036,2052,2068
2005,2021,2037,2053,2069
2006,2022,2038,2054,2070
2007,2023,2039,2055,2071
2008,2024,2040,2056,2072
2009,2025,2041,2057,2073
2010,2026,2042,2058,2074
2011,2027,2043,2059,2075
2012,2028,2044,2060,2076
2013,2029,2045,2061,2077
2014,2030,2046,2062,2078
2015,2031,2047,2063,2079
2016,2032,2048,2064,2080
2017,2033,2049,2065,2001
2018,2034,2050,2066,2002
2019,2035,2051,2067,2003
2020,2036,2052,2068,2004
2021,2037,2053,2069,2005
2022,2038,2054,2070,2006
