1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
350,352,354,356,358,360,322,324,326,328,330,332,334,336,338,340,342,344,346,348
351,353,355,357,359,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349
352,354,356,358,360,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350
353,355,357,359,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351
354,356,358,360,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352
355,357,359,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353
356,358,360,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354
357,359,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355
358,360,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354,356
359,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357
360,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354,356,358
361,364,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,412,415,418
362,365,368,371,374,377,380,383,386,389,392,395,398,401,404,407,410,413,416,419
363,366,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,414,417,420
364,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,412,415,418,361
365,368,371,374,377,380,383,386,389,392,395,398,401,404,407,410,413,416,419,362
366,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,414,417,420,363
367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,412,415,418,361,364
368,371,374,377,380,383,386,389,392,395,398,401,404,407,410,413,416,419,362,365
369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,414,417,420,363,366
370,373,376,379,382,385,388,391,394,397,400,403,406,409,412,415,418,361,364,367
371,374,377,380,383,386,389,392,395,398,401,404,407,410,413,416,419,362,365,368
372,375,378,381,384,387,390,393,396,399,402,405,408,411,414,417,420,363,366,369
373,376,379,382,385,388,391,394,397,400,403,406,409,412,415,418,361,364,367,370
374,377,380,383,386,389,392,395,398,401,404,407,410,413,416,419,362,365,368,371
375,378,381,384,387,390,393,396,399,402,405,408,411,414,417,420,363,366,369,372
376,379,382,385,388,391,394,397,400,403,406,409,412,415,418,361,364,367,370,373
377,380,383,386,389,392,395,398,401,404,407,410,413,416,419,362,365,368,371,374
378,381,384,387,390,393,396,399,402,405,408,411,414,417,420,363,366,369,372,375
379,382,385,388,391,394,397,400,403,406,409,412,415,418,361,364,367,370,373,376
380,383,386,389,392,395,398,401,404,407,410,413,416,419,362,365,368,371,374,377
381,384,387,390,393,396,399,402,405,408,411,414,417,420,363,366,369,372,375,378
382,385,388,391,394,397,400,403,406,409,412,415,418,361,364,367,370,373,376,379
383,386,389,392,395,398,401,404,407,410,413,416,419,362,365,368,371,374,377,380
384,387,390,393,396,399,402,405,408,411,414,417,420,363,366,369,372,375,378,381
385,388,391,394,397,400,403,406,409,412,415,418,361,364,367,370,373,376,379,382
386,389,392,395,398,401,404,407,410,413,416,419,362,365,368,371,374,377,380,383
387,390,393,396,399,402,405,408,411,414,417,420,363,366,369,372,375,378,381,384
388,391,394,397,400,403,406,409,412,415,418,361,364,367,370,373,376,379,382,385
389,392,395,398,401,404,407,410,413,416,419,362,365,368,371,374,377,380,383,386
390,393,396,399,402,405,408,411,414,417,420,363,366,369,372,375,378,381,384,387
391,394,397,400,403,406,409,412,415,418,361,364,367,370,373,376,379,382,385,388
392,395,398,401,404,407,410,413,416,419,362,365,368,371,374,377,380,383,386,389
393,396,399,402,405,408,411,414,417,420,363,366,369,372,375,378,381,384,387,390
394,397,400,403,406,409,412,415,418,361,364,367,370,373,376,379,382,385,388,391
395,398,401,404,407,410,413,416,419,362,365,368,371,374,377,380,383,386,389,392
396,399,402,405,408,411,414,417,420,363,366,369,372,375,378,381,384,387,390,393
397,400,403,406,409,412,415,418,361,364,367,370,373,376,379,382,385,388,391,394
398,401,404,407,410,413,416,419,362,365,368,371,374,377,380,383,386,389,392,395
399,402,405,408,411,414,417,420,363,366,369,372,375,378,381,384,387,390,393,396
400,403,406,409,412,415,418,361,364,367,370,373,376,379,382,385,388,391,394,397
401,404,407,410,413,416,419,362,365,368,371,374,377,380,383,386,389,392,395,398
402,405,408,411,414,417,420,363,366,369,372,375,378,381,384,387,390,393,396,399
403,406,409,412,415,418,361,364,367,370,373,376,379,382,385,388,391,394,397,400
404,407,410,413,416,419,362,365,368,371,374,377,380,383,386,389,392,395,398,401
405,408,411,414,417,420,363,366,369,372,375,378,381,384,387,390,393,396,399,402
406,409,412,415,418,361,364,367,370,373,376,379,382,385,388,391,394,397,400,403
407,410,413,416,419,362,365,368,371,374,377,380,383,386,389,392,395,398,401,404
408,411,414,417,420,363,366,369,372,375,378,381,384,387,390,393,396,399,402,405
409,412,415,418,361,364,367,370,373,376,379,382,385,388,391,394,397,400,403,406
410,413,416,419,362,365,368,371,374,377,380,383,386,389,392,395,398,401,404,407
411,414,417,420,363,366,369,372,375,378,381,384,387,390,393,396,399,402,405,408
412,415,418,361,364,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409
413,416,419,362,365,368,371,374,377,380,383,386,389,392,395,398,401,404,407,410
414,417,420,363,366,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411
415,418,361,364,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,412
416,419,362,365,368,371,374,377,380,383,386,389,392,395,398,401,404,407,410,413
417,420,363,366,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,414
418,361,364,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,412,415
419,362,365,368,371,374,377,380,383,386,389,392,395,398,401,404,407,410,413,416
420,363,366,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,414,417
421,424,427,430,433,436,439,442,445,448,451,454,457,460,463,466,469,472,475,478
422,425,428,431,434,437,440,443,446,449,452,455,458,461,464,467,470,473,476,479
423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480
424,427,430,433,436,439,442,445,448,451,454,457,460,463,466,469,472,475,478,421
425,428,431,434,437,440,443,446,449,452,455,458,461,464,467,470,473,476,479,422
426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,423
427,430,433,436,439,442,445,448,451,454,457,460,463,466,469,472,475,478,421,424
428,431,434,437,440,443,446,449,452,455,458,461,464,467,470,473,476,479,422,425
429,432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,423,426
430,433,436,439,442,445,448,451,454,457,460,463,466,469,472,475,478,421,424,427
431,434,437,440,443,446,449,452,455,458,461,464,467,470,473,476,479,422,425,428
432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,423,426,429
433,436,439,442,445,448,451,454,457,460,463,466,469,472,475,478,421,424,427,430
434,437,440,443,446,449,452,455,458,461,464,467,470,473,476,479,422,425,428,431
435,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,423,426,429,432
436,439,442,445,448,451,454,457,460,463,466,469,472,475,478,421,424,427,430,433
437,440,443,446,449,452,455,458,461,464,467,470,473,476,479,422,425,428,431,434
438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,423,426,429,432,435
439,442,445,448,451,454,457,460,463,466,469,472,475,478,421,424,427,430,433,436
440,443,446,449,452,455,458,461,464,467,470,473,476,479,422,425,428,431,434,437
441,444,447,450,453,456,459,462,465,468,471,474,477,480,423,426,429,432,435,438
442,445,448,451,454,457,460,463,466,469,472,475,478,421,424,427,430,433,436,439
443,446,449,452,455,458,461,464,467,470,473,476,479,422,425,428,431,434,437,440
444,447,450,453,456,459,462,465,468,471,474,477,480,423,426,429,432,435,438,441
445,448,451,454,457,460,463,466,469,472,475,478,421,424,427,430,433,436,439,442
446,449,452,455,458,461,464,467,470,473,476,479,422,425,428,431,434,437,440,443
447,450,453,456,459,462,465,468,471,474,477,480,423,426,429,432,435,438,441,444
448,451,454,457,460,463,466,469,472,475,478,421,424,427,430,433,436,439,442,445
449,452,455,458,461,464,467,470,473,476,479,422,425,428,431,434,437,440,443,446
450,453,456,459,462,465,468,471,474,477,480,423,426,429,432,435,438,441,444,447
451,454,457,460,463,466,469,472,475,478,421,424,427,430,433,436,439,442,445,448
452,455,458,461,464,467,470,473,476,479,422,425,428,431,434,437,440,443,446,449
453,456,459,462,465,468,471,474,477,480,423,426,429,432,435,438,441,444,447,450
454,457,460,463,466,469,472,475,478,421,424,427,430,433,436,439,442,445,448,451
455,458,461,464,467,470,473,476,479,422,425,428,431,434,437,440,443,446,449,452
456,459,462,465,468,471,474,477,480,423,426,429,432,435,438,441,444,447,450,453
457,460,463,466,469,472,475,478,421,424,427,430,433,436,439,442,445,448,451,454
458,461,464,467,470,473,476,479,422,425,428,431,434,437,440,443,446,449,452,455
459,462,465,468,471,474,477,480,423,426,429,432,435,438,441,444,447,450,453,456
460,463,466,469,472,475,478,421,424,427,430,433,436,439,442,445,448,451,454,457
461,464,467,470,473,476,479,422,425,428,431,434,437,440,443,446,449,452,455,458
462,465,468,471,474,477,480,423,426,429,432,435,438,441,444,447,450,453,456,459
463,466,469,472,475,478,421,424,427,430,433,436,439,442,445,448,451,454,457,460
464,467,470,473,476,479,422,425,428,431,434,437,440,443,446,449,452,455,458,461
465,468,471,474,477,480,423,426,429,432,435,438,441,444,447,450,453,456,459,462
466,469,472,475,478,421,424,427,430,433,436,439,442,445,448,451,454,457,460,463
467,470,473,476,479,422,425,428,431,434,437,440,443,446,449,452,455,458,461,464
468,471,474,477,480,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465
469,472,475,478,421,424,427,430,433,436,439,442,445,448,451,454,457,460,463,466
470,473,476,479,422,425,428,431,434,437,440,443,446,449,452,455,458,461,464,467
471,474,477,480,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468
472,475,478,421,424,427,430,433,436,439,442,445,448,451,454,457,460,463,466,469
473,476,479,422,425,428,431,434,437,440,443,446,449,452,455,458,461,464,467,470
474,477,480,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,471
475,478,421,424,427,430,433,436,439,442,445,448,451,454,457,460,463,466,469,472
476,479,422,425,428,431,434,437,440,443,446,449,452,455,458,461,464,467,470,473
477,480,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,471,474
478,421,424,427,430,433,436,439,442,445,448,451,454,457,460,463,466,469,472,475
479,422,425,428,431,434,437,440,443,446,449,452,455,458,461,464,467,470,473,476
480,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,477
481,484,487,490,493,496,499,502,505,508,511,514,517,520,523,526,529,532,535,538
482,485,488,491,494,497,500,503,506,509,512,515,518,521,524,527,530,533,536,539
483,486,489,492,495,498,501,504,507,510,513,516,519,522,525,528,531,534,537,540
484,487,490,493,496,499,502,505,508,511,514,517,520,523,526,529,532,535,538,481
485,488,491,494,497,500,503,506,509,512,515,518,521,524,527,530,533,536,539,482
486,489,492,495,498,501,504,507,510,513,516,519,522,525,528,531,534,537,540,483
487,490,493,496,499,502,505,508,511,514,517,520,523,526,529,532,535,538,481,484
488,491,494,497,500,503,506,509,512,515,518,521,524,527,530,533,536,539,482,485
489,492,495,498,501,504,507,510,513,516,519,522,525,528,531,534,537,540,483,486
490,493,496,499,502,505,508,511,514,517,520,523,526,529,532,535,538,481,484,487
491,494,497,500,503,506,509,512,515,518,521,524,527,530,533,536,539,482,485,488
492,495,498,501,504,507,510,513,516,519,522,525,528,531,534,537,540,483,486,489
493,496,499,502,505,508,511,514,517,520,523,526,529,532,535,538,481,484,487,490
494,497,500,503,506,509,512,515,518,521,524,527,530,533,536,539,482,485,488,491
495,498,501,504,507,510,513,516,519,522,525,528,531,534,537,540,483,486,489,492
496,499,502,505,508,511,514,517,520,523,526,529,532,535,538,481,484,487,490,493
497,500,503,506,509,512,515,518,521,524,527,530,533,536,539,482,485,488,491,494
498,501,504,507,510,513,516,519,522,525,528,531,534,537,540,483,486,489,492,495
499,502,505,508,511,514,517,520,523,526,529,532,535,538,481,484,487,490,493,496
500,503,506,509,512,515,518,521,524,527,530,533,536,539,482,485,488,491,494,497
501,504,507,510,513,516,519,522,525,528,531,534,537,540,483,486,489,492,495,498
502,505,508,511,514,517,520,523,526,529,532,535,538,481,484,487,490,493,496,499
503,506,509,512,515,518,521,524,527,530,533,536,539,482,485,488,491,494,497,500
504,507,510,513,516,519,522,525,528,531,534,537,540,483,486,489,492,495,498,501
505,508,511,514,517,520,523,526,529,532,535,538,481,484,487,490,493,496,499,502
506,509,512,515,518,521,524,527,530,533,536,539,482,485,488,491,494,497,500,503
507,510,513,516,519,522,525,528,531,534,537,540,483,486,489,492,495,498,501,504
508,511,514,517,520,523,526,529,532,535,538,481,484,487,490,493,496,499,502,505
509,512,515,518,521,524,527,530,533,536,539,482,485,488,491,494,497,500,503,506
510,513,516,519,522,525,528,531,534,537,540,483,486,489,492,495,498,501,504,507
511,514,517,520,523,526,529,532,535,538,481,484,487,490,493,496,499,502,505,508
512,515,518,521,524,527,530,533,536,539,482,485,488,491,494,497,500,503,506,509
513,516,519,522,525,528,531,534,537,540,483,486,489,492,495,498,501,504,507,510
514,517,520,523,526,529,532,535,538,481,484,487,490,493,496,499,502,505,508,511
515,518,521,524,527,530,533,536,539,482,485,488,491,494,497,500,503,506,509,512
516,519,522,525,528,531,534,537,540,483,486,489,492,495,498,501,504,507,510,513
517,520,523,526,529,532,535,538,481,484,487,490,493,496,499,502,505,508,511,514
518,521,524,527,530,533,536,539,482,485,488,491,494,497,500,503,506,509,512,515
519,522,525,528,531,534,537,540,483,486,489,492,495,498,501,504,507,510,513,516
520,523,526,529,532,535,538,481,484,487,490,493,496,499,502,505,508,511,514,517
521,524,527,530,533,536,539,482,485,488,491,494,497,500,503,506,509,512,515,518
522,525,528,531,534,537,540,483,486,489,492,495,498,501,504,507,510,513,516,519
523,526,529,532,535,538,481,484,487,490,493,496,499,502,505,508,511,514,517,520
524,527,530,533,536,539,482,485,488,491,494,497,500,503,506,509,512,515,518,521
525,528,531,534,537,540,483,486,489,492,495,498,501,504,507,510,513,516,519,522
526,529,532,535,538,481,484,487,490,493,496,499,502,505,508,511,514,517,520,523
527,530,533,536,539,482,485,488,491,494,497,500,503,506,509,512,515,518,521,524
528,531,534,537,540,483,486,489,492,495,498,501,504,507,510,513,516,519,522,525
529,532,535,538,481,484,487,490,493,496,499,502,505,508,511,514,517,520,523,526
530,533,536,539,482,485,488,491,494,497,500,503,506,509,512,515,518,521,524,527
531,534,537,540,483,486,489,492,495,498,501,504,507,510,513,516,519,522,525,528
532,535,538,481,484,487,490,493,496,499,502,505,508,511,514,517,520,523,526,529
533,536,539,482,485,488,491,494,497,500,503,506,509,512,515,518,521,524,527,530
534,537,540,483,486,489,492,495,498,501,504,507,510,513,516,519,522,525,528,531
535,538,481,484,487,490,493,496,499,502,505,508,511,514,517,520,523,526,529,532
536,539,482,485,488,491,494,497,500,503,506,509,512,515,518,521,524,527,530,533
537,540,483,486,489,492,495,498,501,504,507,510,513,516,519,522,525,528,531,534
538,481,484,487,490,493,496,499,502,505,508,511,514,517,520,523,526,529,532,535
539,482,485,488,491,494,497,500,503,506,509,512,515,518,521,524,527,530,533,536
540,483,486,489,492,495,498,501,504,507,510,513,516,519,522,525,528,531,534,537
541,544,547,550,553,556,559,562,565,568,571,574,577,580,583,586,589,592,595,598
542,545,548,551,554,557,560,563,566,569,572,575,578,581,584,587,590,593,596,599
543,546,549,552,555,558,561,564,567,570,573,576,579,582,585,588,591,594,597,600
544,547,550,553,556,559,562,565,568,571,574,577,580,583,586,589,592,595,598,541
545,548,551,554,557,560,563,566,569,572,575,578,581,584,587,590,593,596,599,542
546,549,552,555,558,561,564,567,570,573,576,579,582,585,588,591,594,597,600,543
547,550,553,556,559,562,565,568,571,574,577,580,583,586,589,592,595,598,541,544
548,551,554,557,560,563,566,569,572,575,578,581,584,587,590,593,596,599,542,545
549,552,555,558,561,564,567,570,573,576,579,582,585,588,591,594,597,600,543,546
550,553,556,559,562,565,568,571,574,577,580,583,586,589,592,595,598,541,544,547
551,554,557,560,563,566,569,572,575,578,581,584,587,590,593,596,599,542,545,548
552,555,558,561,564,567,570,573,576,579,582,585,588,591,594,597,600,543,546,549
553,556,559,562,565,568,571,574,577,580,583,586,589,592,595,598,541,544,547,550
554,557,560,563,566,569,572,575,578,581,584,587,590,593,596,599,542,545,548,551
555,558,561,564,567,570,573,576,579,582,585,588,591,594,597,600,543,546,549,552
556,559,562,565,568,571,574,577,580,583,586,589,592,595,598,541,544,547,550,553
557,560,563,566,569,572,575,578,581,584,587,590,593,596,599,542,545,548,551,554
558,561,564,567,570,573,576,579,582,585,588,591,594,597,600,543,546,549,552,555
559,562,565,568,571,574,577,580,583,586,589,592,595,598,541,544,547,550,553,556
560,563,566,569,572,575,578,581,584,587,590,593,596,599,542,545,548,551,554,557
561,564,567,570,573,576,579,582,585,588,591,594,597,600,543,546,549,552,555,558
562,565,568,571,574,577,580,583,586,589,592,595,598,541,544,547,550,553,556,559
563,566,569,572,575,578,581,584,587,590,593,596,599,542,545,548,551,554,557,560
564,567,570,573,576,579,582,585,588,591,594,597,600,543,546,549,552,555,558,561
565,568,571,574,577,580,583,586,589,592,595,598,541,544,547,550,553,556,559,562
566,569,572,575,578,581,584,587,590,593,596,599,542,545,548,551,554,557,560,563
567,570,573,576,579,582,585,588,591,594,597,600,543,546,549,552,555,558,561,564
568,571,574,577,580,583,586,589,592,595,598,541,544,547,550,553,556,559,562,565
569,572,575,578,581,584,587,590,593,596,599,542,545,548,551,554,557,560,563,566
570,573,576,579,582,585,588,591,594,597,600,543,546,549,552,555,558,561,564,567
571,574,577,580,583,586,589,592,595,598,541,544,547,550,553,556,559,562,565,568
572,575,578,581,584,587,590,593,596,599,542,545,548,551,554,557,560,563,566,569
573,576,579,582,585,588,591,594,597,600,543,546,549,552,555,558,561,564,567,570
574,577,580,583,586,589,592,595,598,541,544,547,550,553,556,559,562,565,568,571
575,578,581,584,587,590,593,596,599,542,545,548,551,554,557,560,563,566,569,572
576,579,582,585,588,591,594,597,600,543,546,549,552,555,558,561,564,567,570,573
577,580,583,586,589,592,595,598,541,544,547,550,553,556,559,562,565,568,571,574
578,581,584,587,590,593,596,599,542,545,548,551,554,557,560,563,566,569,572,575
579,582,585,588,591,594,597,600,543,546,549,552,555,558,561,564,567,570,573,576
580,583,586,589,592,595,598,541,544,547,550,553,556,559,562,565,568,571,574,577
581,584,587,590,593,596,599,542,545,548,551,554,557,560,563,566,569,572,575,578
582,585,588,591,594,597,600,543,546,549,552,555,558,561,564,567,570,573,576,579
583,586,589,592,595,598,541,544,547,550,553,556,559,562,565,568,571,574,577,580
584,587,590,593,596,599,542,545,548,551,554,557,560,563,566,569,572,575,578,581
585,588,591,594,597,600,543,546,549,552,555,558,561,564,567,570,573,576,579,582
586,589,592,595,598,541,544,547,550,553,556,559,562,565,568,571,574,577,580,583
587,590,593,596,599,542,545,548,551,554,557,560,563,566,569,572,575,578,581,584
588,591,594,597,600,543,546,549,552,555,558,561,564,567,570,573,576,579,582,585
589,592,595,598,541,544,547,550,553,556,559,562,565,568,571,574,577,580,583,586
590,593,596,599,542,545,548,551,554,557,560,563,566,569,572,575,578,581,584,587
