176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177
177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178
178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179
179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180
180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181
181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182
182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183
183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184
184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185
185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186
186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200,199,198,197,196,195,194,193,192,191,190,189,188,187
187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200,199,198,197,196,195,194,193,192,191,190,189,188
188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200,199,198,197,196,195,194,193,192,191,190,189
189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200,199,198,197,196,195,194,193,192,191,190
190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200,199,198,197,196,195,194,193,192,191
191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200,199,198,197,196,195,194,193,192
192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200,199,198,197,196,195,194,193
193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200,199,198,197,196,195,194
194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200,199,198,197,196,195
195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200,199,198,197,196
196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200,199,198,197
197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200,199,198
198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200,199
199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,200
200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161
201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202
202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203
203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204
204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205
205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206
206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207
207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208
208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209
209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210
210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211
211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212
212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213
213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214
214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215
215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216
216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217
217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218
218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219
219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220
220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221
221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222
222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223
223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224
224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225
225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226
226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228,227
227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229,228
228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230,229
229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231,230
230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232,231
231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233,232
232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234,233
233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235,234
234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236,235
235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237,236
236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238,237
237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239,238
238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240,239
239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,240
240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201
241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242
242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243
243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244
244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245
245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246
246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247
247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248
248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249
249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250
250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251
251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252
252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253
253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254
254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255
255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256
256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257
257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258
258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259
259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260
260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261
261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262
262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263
263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264
264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265
265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266
266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268,267
267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269,268
268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270,269
269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271,270
270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272,271
271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273,272
272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274,273
273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275,274
274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276,275
275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277,276
276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278,277
277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279,278
278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280,279
279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,280
280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241
281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282
282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283
283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284
284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285
285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286
286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287
287,286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288
288,287,286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289
289,288,287,286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290
290,289,288,287,286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291
291,290,289,288,287,286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292
292,291,290,289,288,287,286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293
293,292,291,290,289,288,287,286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294
294,293,292,291,290,289,288,287,286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295
295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296
296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297
297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298
298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299
299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300
300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301
301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302
302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303
303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304
304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305
305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306
306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308,307
307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309,308
308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310,309
309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,320,319,318,317,316,315,314,313,312,311,310
